#{"t_start": 1762627056.5974896, "env_id": "None"}
r,l,t
1.24,6,301.598144
-0.76,6,301.622369
1.29,6,301.64034
1.14,4,301.653541
1.14,4,301.665264
-0.81,5,301.68166
1.14,4,301.694106
1.34,7,301.718764
-0.83,7,301.740641
1.14,4,301.753055
1.14,4,301.764398
1.14,4,301.776006
1.14,4,301.78882
1.14,4,301.799254
1.14,4,301.810601
1.19,5,301.836838
1.14,4,301.850413
1.14,4,301.863318
1.14,4,301.889267
1.29,6,301.930142
1.14,4,301.944859
1.19,5,301.960645
1.14,4,301.973987
1.14,4,301.985127
1.14,4,302.002663
1.14,4,302.014255
1.14,4,302.025682
1.29,7,302.047873
1.14,4,302.060363
1.14,4,302.0726
1.19,5,302.088781
-0.77,7,302.111262
1.14,4,302.122952
1.14,4,302.136485
1.14,4,302.148929
1.14,4,302.160996
1.14,4,302.173355
1.29,6,302.192165
1.14,4,302.205128
1.14,4,302.216353
1.34,7,302.238497
1.18,6,302.255344
1.14,4,302.265684
1.14,4,302.2762
1.14,4,302.288881
1.14,4,302.304344
1.14,4,302.31574
1.19,5,302.338374
1.14,4,302.351891
1.14,4,302.363681
1.14,4,302.375381
1.14,4,302.388586
1.34,7,302.412486
1.14,4,302.427356
1.14,4,302.439879
1.14,4,302.452948
1.14,4,302.465631
1.14,4,302.479117
1.14,4,302.499986
1.14,4,302.520439
1.14,4,302.537536
1.14,4,302.554581
1.14,4,302.568153
1.14,4,302.584507
1.14,4,302.599715
1.14,4,302.618211
1.19,5,302.636237
1.14,4,302.651653
1.14,4,302.666428
1.34,7,302.688633
1.14,4,302.702651
-0.76,6,302.72488
1.19,5,302.749871
-0.81,6,302.794401
1.14,4,302.815988
1.14,4,302.830687
1.14,4,302.843955
1.14,4,302.85621
-0.86,4,302.874311
1.14,4,302.890846
-0.66,7,302.918803
1.14,4,302.930547
1.14,4,302.942498
1.13,5,302.9568
1.14,4,302.967456
1.14,4,302.979594
1.19,5,303.006098
1.14,4,303.033299
1.14,4,303.057064
1.14,4,303.08233
1.14,4,303.113598
1.14,4,303.141182
-0.88,7,303.191863
1.14,4,303.224311
1.33,8,303.27589
1.14,4,303.295404
1.14,4,303.308493
1.14,4,303.320824
1.14,4,303.333088
1.14,4,303.344512
-0.97,4,303.363051
1.14,4,303.376539
1.34,7,303.39678
1.14,4,303.408991
1.14,4,303.423093
1.14,4,303.435266
1.14,4,303.448374
1.14,4,303.460575
1.19,5,303.475893
1.14,4,303.492685
1.14,4,303.508132
1.14,4,303.523828
1.14,4,303.53691
1.14,4,303.554397
1.14,4,303.5811
1.14,4,303.602276
1.14,4,303.62835
1.34,7,303.654493
1.14,4,303.666326
-0.67,8,303.697932
1.19,5,303.728873
1.14,4,303.747844
1.24,6,303.772674
1.14,4,303.790646
1.14,4,303.811015
1.14,4,303.83062
1.14,4,303.845368
1.14,4,303.857529
1.18,6,303.875437
1.14,4,303.888106
1.14,4,303.900056
1.13,5,303.915182
-0.92,5,303.931266
1.14,4,303.942882
1.14,4,303.956833
1.14,4,303.97929
1.14,4,304.000425
1.14,4,304.016304
1.14,4,304.028435
-0.77,7,304.051821
1.14,4,304.063107
1.19,5,304.079782
1.14,4,304.092142
1.33,8,304.120436
-0.93,6,304.137487
-0.87,6,304.163372
1.14,4,304.187557
1.14,4,304.218055
1.14,4,304.235183
1.14,4,304.250901
1.24,6,304.283558
1.14,4,304.299732
-0.88,7,304.327146
1.14,4,304.339851
-0.81,6,304.359484
1.14,4,304.371856
1.33,8,304.396195
1.14,4,304.418425
1.14,4,304.443862
1.14,4,304.461965
1.14,4,304.474377
1.14,4,304.49729
1.14,4,304.527912
1.14,4,304.556824
1.14,4,304.585203
1.14,4,304.613147
1.14,4,304.629211
1.14,4,304.645367
1.14,4,304.657353
-0.76,6,304.676774
1.14,4,304.688949
1.19,5,304.707343
1.14,4,304.719933
1.14,4,304.73258
1.14,4,304.744366
1.14,4,304.75592
1.14,4,304.767807
1.14,4,304.780295
1.14,4,304.839844
-0.86,4,304.859257
1.18,6,304.876795
1.14,4,304.888012
1.14,4,304.903404
-0.78,8,304.935033
1.14,4,304.946951
1.14,4,304.959191
1.28,8,304.984121
1.14,4,304.998122
1.14,4,305.01335
1.14,4,305.025314
1.14,4,305.038125
1.18,6,305.057059
1.14,4,305.069776
-0.76,6,305.090252
1.14,4,305.102943
1.14,4,305.118359
1.14,4,305.131456
1.14,4,305.143598
1.14,4,305.157888
1.14,4,305.170102
1.19,5,305.185228
1.14,4,305.205049
1.14,4,305.227767
1.2,6,305.26075
1.34,7,305.283565
1.34,7,305.316096
1.14,4,305.34332
1.14,4,305.369757
1.14,4,305.397778
1.14,4,305.414427
1.24,6,305.439605
1.14,4,305.451149
1.19,5,305.473032
1.14,4,305.496193
1.14,4,305.516804
1.19,5,305.542341
1.14,4,305.556549
1.14,4,305.573023
1.14,4,305.593717
1.14,4,305.615543
1.14,4,305.634007
1.14,4,305.647037
1.14,4,305.658689
1.14,4,305.670512
1.13,5,305.685671
1.19,5,305.708306
1.19,5,305.73894
1.19,5,305.758854
-0.93,6,305.783948
1.19,5,305.810492
-0.76,6,305.834527
1.14,4,305.85544
1.14,4,305.873662
1.14,4,305.897878
1.14,4,305.924891
1.14,4,305.949229
1.14,4,305.969863
1.14,4,305.988079
1.14,4,306.011024
1.14,4,306.042353
1.14,4,306.060137
1.19,5,306.07902
1.14,4,306.090345
1.14,4,306.11283
1.14,4,306.134071
1.14,4,306.165087
1.14,4,306.192148
1.14,4,306.209974
1.14,4,306.219281
1.14,4,306.231446
1.14,4,306.24269
1.14,4,306.254674
1.28,7,306.293666
1.14,4,306.320745
1.14,4,306.349756
1.14,4,306.382454
1.14,4,306.404357
1.33,8,306.43105
1.19,5,306.447027
1.14,4,306.458785
1.14,4,306.472773
1.14,4,306.496301
-0.66,7,306.534839
1.14,4,306.55262
1.19,5,306.569202
1.34,7,306.589183
1.18,6,306.613353
1.14,4,306.627916
1.14,4,306.654024
1.34,7,306.689544
1.14,4,306.704088
1.14,4,306.7174
1.14,4,306.728362
1.14,4,306.739154
-0.71,7,306.762858
1.14,4,306.774673
1.14,4,306.786458
1.34,7,306.810748
1.14,4,306.825174
1.14,4,306.862425
-0.92,5,306.903219
1.14,4,306.92246
1.14,4,306.933355
1.14,4,306.94539
1.14,4,306.959342
1.19,5,306.978573
-0.86,5,306.996426
1.14,4,307.00878
1.14,4,307.020301
1.14,4,307.030402
1.3,8,307.058226
1.14,4,307.073758
-0.76,6,307.093033
1.14,4,307.104951
1.13,5,307.121024
1.19,5,307.135988
1.14,4,307.152432
1.14,4,307.165023
1.14,4,307.183157
-0.91,4,307.21146
1.14,4,307.240762
1.14,4,307.264537
1.19,5,307.294116
1.14,4,307.308253
1.14,4,307.319942
1.14,4,307.334366
1.14,4,307.352658
1.14,4,307.371668
1.14,4,307.388961
-0.77,7,307.414868
1.14,4,307.426565
-0.51,9,307.457256
1.14,4,307.483501
1.14,4,307.507982
-0.83,7,307.536031
1.14,4,307.546959
1.14,4,307.55899
1.24,6,307.584471
1.14,4,307.595782
1.14,4,307.606747
1.18,6,307.624603
1.19,5,307.647877
-0.86,5,307.675631
1.14,4,307.691006
-0.81,5,307.708317
1.14,4,307.721969
1.14,4,307.740654
-0.76,6,307.7848
1.14,4,307.807904
1.14,4,307.82333
1.14,4,307.835652
1.14,4,307.847904
1.14,4,307.86008
1.14,4,307.872421
1.14,4,307.884851
1.18,6,307.903015
1.14,4,307.92034
1.14,4,307.965772
1.14,4,307.980586
1.14,4,307.996721
1.14,4,308.008402
1.14,4,308.02378
1.18,6,308.042366
1.14,4,308.053697
1.14,4,308.065835
1.14,4,308.077494
1.14,4,308.089264
1.14,4,308.100828
1.14,4,308.113639
1.14,4,308.131772
1.14,4,308.146775
1.14,4,308.159606
1.14,4,308.17149
1.14,4,308.182877
1.14,4,308.195843
1.14,4,308.207099
1.14,4,308.218808
-0.77,7,308.241415
1.14,4,308.253645
1.18,6,308.272983
-0.66,8,308.299924
1.14,4,308.311013
1.19,5,308.32577
1.14,4,308.337061
1.19,5,308.352
1.14,4,308.364268
1.14,4,308.376646
1.24,6,308.391668
-0.72,7,308.420996
1.14,4,308.434226
1.14,4,308.446481
1.14,4,308.458816
1.14,4,308.470698
1.29,6,308.492473
1.14,4,308.508061
1.34,7,308.55261
1.19,5,308.583584
1.14,4,308.598716
1.14,4,308.618205
1.14,4,308.632438
1.14,4,308.64659
1.34,7,308.667834
1.14,4,308.680262
1.19,5,308.695518
1.14,4,308.707043
-0.81,6,308.727766
-0.76,6,308.75058
-0.83,7,308.771536
1.19,5,308.789654
1.14,4,308.804325
-0.71,6,308.823756
-0.91,4,308.837687
1.29,6,308.857255
1.14,4,308.87009
1.14,4,308.882732
1.14,4,308.895191
-0.42,11,308.925979
1.14,4,308.940424
1.24,6,308.961928
1.14,4,308.978658
1.18,6,308.996742
1.14,4,309.008324
1.14,4,309.017728
1.14,4,309.030997
1.28,7,309.053483
1.14,4,309.065656
1.24,6,309.082738
1.14,4,309.095567
1.14,4,309.107434
1.28,7,309.131864
1.14,4,309.14355
1.14,4,309.158248
1.14,4,309.172822
1.14,4,309.188097
-0.88,7,309.210087
1.14,4,309.224871
-0.81,5,309.244417
1.14,4,309.255664
1.19,5,309.270057
1.29,6,309.294258
1.14,4,309.308057
1.14,4,309.320932
1.14,4,309.333125
1.14,4,309.345456
1.14,4,309.357061
1.14,4,309.369178
-0.66,7,309.390079
-0.92,5,309.407568
1.14,4,309.420397
1.14,4,309.439537
1.14,4,309.45748
1.14,4,309.472986
1.14,4,309.484549
-0.76,6,309.504035
1.49,8,309.532455
1.14,4,309.54652
1.14,4,309.56118
1.19,5,309.581767
1.16,5,309.598577
1.14,4,309.61435
1.14,4,309.636019
1.14,4,309.652381
1.34,7,309.705316
1.14,4,309.734456
1.14,4,309.75696
1.19,5,309.773631
1.14,4,309.786012
1.14,4,309.798429
1.14,4,309.812546
1.14,4,309.828659
1.14,4,309.838949
1.14,4,309.852298
1.14,4,309.864881
1.24,6,309.881728
1.14,4,309.893188
1.14,4,309.905784
1.14,4,309.918425
1.21,5,309.934478
1.19,5,309.952197
1.14,4,309.966007
1.14,4,309.978391
-0.87,6,309.997657
1.34,7,310.020317
1.14,4,310.04114
1.14,4,310.068239
1.14,4,310.092974
1.14,4,310.117923
1.2,6,310.161312
1.14,4,310.192589
-0.78,9,310.251331
-0.86,4,310.284623
-0.81,5,310.328114
1.14,4,310.349041
1.14,4,310.366099
1.14,4,310.380555
1.36,7,310.402602
1.14,4,310.417484
1.14,4,310.432328
1.34,7,310.453587
1.14,4,310.466717
1.14,4,310.478453
1.14,4,310.493202
1.34,7,310.51728
1.14,4,310.529017
1.14,4,310.541378
1.14,4,310.553533
1.14,4,310.565329
1.14,4,310.577215
1.14,4,310.58636
1.14,4,310.59806
1.14,4,310.610178
1.19,5,310.624526
1.14,4,310.636606
1.14,4,310.648113
1.41,8,310.673064
1.14,4,310.688859
1.14,4,310.704384
-0.77,7,310.762611
1.14,4,310.783824
1.19,5,310.824067
1.14,4,310.854843
-0.86,4,310.888666
1.14,4,310.918957
1.14,4,310.962099
1.14,4,311.003977
-0.82,6,311.027793
1.14,4,311.040238
1.14,4,311.05441
1.14,4,311.067523
1.14,4,311.091131
1.14,4,311.110321
1.14,4,311.130934
1.14,4,311.150567
1.19,5,311.172283
1.14,4,311.185298
-0.81,5,311.201385
1.28,7,311.224607
1.14,4,311.235959
1.14,4,311.247876
1.14,4,311.261352
1.14,4,311.274474
1.28,7,311.297635
1.14,4,311.312085
1.19,5,311.334574
1.14,4,311.349586
1.19,5,311.368014
1.14,4,311.380622
1.14,4,311.394325
1.14,4,311.40397
-0.86,4,311.416249
1.14,4,311.430456
1.14,4,311.443047
1.14,4,311.459735
1.14,4,311.468791
1.14,4,311.480769
1.14,4,311.494624
1.14,4,311.505785
1.14,4,311.518128
1.19,5,311.532206
1.14,4,311.544026
1.14,4,311.554835
1.29,6,311.577598
1.19,5,311.604959
1.14,4,311.624142
-0.67,8,311.651192
-0.78,8,311.675366
1.14,4,311.687146
-0.81,5,311.703453
1.19,5,311.720364
1.14,4,311.732261
1.14,4,311.744091
1.14,4,311.757937
1.14,4,311.769429
1.14,4,311.783294
1.19,5,311.801102
-0.71,7,311.825701
1.29,6,311.84806
1.14,4,311.861217
1.14,4,311.876033
1.14,4,311.885121
1.19,5,311.900695
1.14,4,311.912102
-0.84,8,311.935161
1.14,4,311.947963
1.44,8,311.972937
1.14,4,311.98383
1.19,5,312.005477
-0.87,6,312.028394
1.14,4,312.040516
1.14,4,312.055734
1.14,4,312.067322
1.14,4,312.078706
1.14,4,312.091604
1.14,4,312.103772
1.14,4,312.114776
1.44,8,312.13896
1.19,5,312.157734
-0.76,6,312.183546
1.14,4,312.199054
-0.81,5,312.229742
1.43,9,312.286114
-0.71,7,312.318573
1.14,4,312.337651
1.19,5,312.356181
-0.83,7,312.378612
1.14,4,312.395483
1.14,4,312.40784
1.14,4,312.418015
1.14,4,312.436881
-0.68,10,312.499062
1.46,8,312.53868
1.14,4,312.549878
1.14,4,312.564937
1.14,4,312.577223
1.14,4,312.592408
1.14,4,312.603179
1.14,4,312.614204
1.14,4,312.627672
1.14,4,312.644088
1.14,4,312.660115
1.14,4,312.683005
1.14,4,312.703341
1.14,4,312.717993
1.14,4,312.736028
1.34,7,312.758363
1.14,4,312.769111
1.34,7,312.790436
1.14,4,312.803375
1.14,4,312.820055
1.14,4,312.839422
-0.81,5,312.865457
-0.61,8,312.894566
-0.71,7,312.916129
-0.82,6,312.934795
1.29,6,312.953081
1.14,4,312.963531
1.19,5,312.978542
1.14,4,312.989774
1.19,5,313.00277
1.14,4,313.013124
1.14,4,313.024594
1.14,4,313.036033
1.14,4,313.04764
1.14,4,313.059472
-0.77,7,313.080054
1.19,5,313.093406
1.14,4,313.10527
1.14,4,313.121802
1.14,4,313.138256
1.14,4,313.149515
-0.74,7,313.172313
1.14,4,313.18377
1.14,4,313.195545
1.14,4,313.211135
1.14,4,313.22317
1.14,4,313.234675
-0.81,5,313.260908
1.14,4,313.280096
1.14,4,313.294343
1.34,7,313.317048
1.14,4,313.328657
1.14,4,313.340913
1.14,4,313.351816
1.14,4,313.362686
1.34,7,313.387492
-0.76,6,313.409584
1.14,4,313.421539
1.14,4,313.432678
1.14,4,313.445282
1.14,4,313.460147
1.14,4,313.479597
1.13,5,313.501453
1.14,4,313.51419
1.14,4,313.527781
1.14,4,313.540148
-0.67,8,313.562832
1.14,4,313.575491
1.14,4,313.588183
1.14,4,313.599431
1.14,4,313.611141
1.14,4,313.625738
1.14,4,313.637802
1.14,4,313.64872
1.24,6,313.667118
1.14,4,313.693434
1.14,4,313.732122
-0.86,4,313.752333
1.19,5,313.769346
1.14,4,313.783361
1.14,4,313.795655
-0.71,6,313.82289
1.14,4,313.837888
1.14,4,313.849318
1.14,4,313.863993
1.14,4,313.875304
1.13,5,313.890532
1.14,4,313.90208
1.14,4,313.91325
1.14,4,313.924766
1.14,4,313.937534
-0.66,7,313.965164
1.19,5,313.979993
1.14,4,313.991611
1.19,5,314.006724
1.14,4,314.016619
1.14,4,314.029258
1.14,4,314.040922
-0.71,7,314.06187
1.19,5,314.075788
1.44,8,314.10129
1.14,4,314.112537
1.14,4,314.124243
1.13,5,314.138983
1.14,4,314.150056
-0.82,7,314.173646
1.19,5,314.19039
1.14,4,314.209812
1.14,4,314.231236
1.14,4,314.246375
1.14,4,314.261873
1.19,5,314.289639
1.14,4,314.309223
1.14,4,314.328272
1.14,4,314.346305
1.14,4,314.361437
-0.78,8,314.385131
-0.92,5,314.406464
1.14,4,314.424757
1.14,4,314.43948
1.14,4,314.450614
1.14,4,314.46388
-0.76,6,314.486912
1.14,4,314.499512
1.23,7,314.538004
1.14,4,314.564073
1.14,4,314.588368
1.19,5,314.609813
1.14,4,314.62432
1.19,5,314.640042
1.14,4,314.651661
1.14,4,314.664123
1.14,4,314.676542
1.14,4,314.688571
1.14,4,314.70383
1.14,4,314.715886
1.14,4,314.728006
1.49,8,314.75596
1.14,4,314.767787
1.14,4,314.780258
1.14,4,314.79197
1.24,6,314.810535
1.14,4,314.823699
1.14,4,314.839147
1.14,4,314.850519
-0.81,5,314.863307
1.14,4,314.872868
1.19,5,314.887441
1.14,4,314.904275
-0.82,6,314.931882
1.14,4,314.944154
1.14,4,314.954434
1.14,4,314.965741
1.19,5,314.98232
1.14,4,314.994136
1.14,4,315.006451
1.14,4,315.017746
1.14,4,315.029765
1.14,4,315.041152
1.14,4,315.053599
1.14,4,315.065477
1.14,4,315.078211
1.14,4,315.090902
1.14,4,315.103018
1.14,4,315.112946
1.14,4,315.128423
1.14,4,315.140479
1.14,4,315.15297
1.14,4,315.162135
1.14,4,315.17525
1.14,4,315.187712
1.14,4,315.199131
-0.81,5,315.215406
1.14,4,315.228491
1.14,4,315.240059
1.18,6,315.258452
1.14,4,315.269579
1.14,4,315.280056
1.14,4,315.293458
1.14,4,315.307025
1.14,4,315.319829
-0.71,6,315.339905
1.14,4,315.349726
1.14,4,315.362795
1.14,4,315.380921
1.14,4,315.394349
1.14,4,315.405595
1.14,4,315.417164
1.14,4,315.427027
1.14,4,315.438124
1.14,4,315.449073
1.14,4,315.461329
1.24,6,315.481558
1.14,4,315.49463
1.14,4,315.507118
1.29,6,315.524374
1.14,4,315.537009
1.14,4,315.548438
1.14,4,315.572928
1.14,4,315.588443
1.14,4,315.600945
1.14,4,315.614008
1.33,8,315.644365
1.14,4,315.656649
1.14,4,315.672709
1.14,4,315.686529
1.16,5,315.700421
1.14,4,315.713177
1.14,4,315.728099
1.14,4,315.74095
1.14,4,315.75397
1.14,4,315.765157
1.14,4,315.780507
1.24,6,315.815917
1.14,4,315.830931
1.14,4,315.846796
1.14,4,315.885819
1.14,4,315.933443
1.14,4,315.957834
1.14,4,315.971991
1.14,4,315.985468
-0.86,4,315.997873
1.13,5,316.014477
1.44,8,316.043487
1.14,4,316.057415
1.14,4,316.071781
1.34,7,316.097877
1.14,4,316.110669
-0.66,7,316.135839
1.14,4,316.153458
1.14,4,316.179237
1.14,4,316.200099
1.14,4,316.213987
1.14,4,316.227058
1.19,5,316.244791
1.19,5,316.261401
1.14,4,316.275163
1.19,5,316.291328
1.24,6,316.31478
-0.83,7,316.340198
1.14,4,316.352442
1.14,4,316.364879
1.29,6,316.382014
1.18,6,316.40273
1.14,4,316.414488
1.19,5,316.430828
1.14,4,316.461292
1.14,4,316.504282
-0.81,5,316.530231
1.33,8,316.557223
1.14,4,316.570652
1.14,4,316.582763
1.14,4,316.596275
1.29,6,316.617456
1.34,7,316.639997
-0.81,5,316.65527
1.14,4,316.668827
1.14,4,316.681641
1.14,4,316.6982
1.14,4,316.709707
1.14,4,316.722026
1.19,5,316.741147
1.14,4,316.753617
1.14,4,316.769428
1.14,4,316.786113
1.14,4,316.803234
1.14,4,316.82088
1.14,4,316.832094
-0.79,5,316.848841
1.34,7,316.878762
1.19,5,316.89764
1.19,5,316.912408
1.18,6,316.932488
1.14,4,316.945261
1.14,4,316.957914
1.19,5,316.973838
1.14,4,316.986994
1.14,4,316.998605
-0.71,7,317.022797
1.14,4,317.034544
1.14,4,317.045114
1.14,4,317.057855
1.14,4,317.070722
1.14,4,317.082238
1.14,4,317.097525
1.14,4,317.111255
-0.77,7,317.139217
1.14,4,317.154073
1.14,4,317.168811
1.14,4,317.187883
1.14,4,317.202525
1.14,4,317.221652
-0.87,5,317.24383
1.14,4,317.258809
1.14,4,317.867298
1.14,4,317.875087
1.14,4,317.888577
-0.56,8,317.91251
1.14,4,317.925676
1.14,4,317.938605
-0.92,5,317.954608
1.14,4,317.966337
1.29,6,317.986403
1.14,4,317.997547
1.28,7,318.020778
1.14,4,318.032805
1.14,4,318.04515
1.14,4,318.057898
1.14,4,318.069998
1.14,4,318.081261
1.14,4,318.091646
1.28,7,318.112281
-0.78,8,318.136789
1.14,4,318.14879
-0.81,5,318.16684
1.14,4,318.179554
1.14,4,318.192188
-0.77,7,318.214565
1.14,4,318.226996
1.14,4,318.239395
1.19,5,318.255166
1.34,7,318.276436
1.14,4,318.289083
1.14,4,318.301631
1.14,4,318.311867
1.14,4,318.322957
1.14,4,318.335629
1.14,4,318.344862
1.14,4,318.357008
1.14,4,318.366673
1.14,4,318.378802
1.14,4,318.391422
1.14,4,318.403646
1.14,4,318.415012
1.34,7,318.430667
1.13,5,318.44132
1.14,4,318.452516
1.14,4,318.460849
1.14,4,318.472376
1.14,4,318.484497
1.14,4,318.497888
1.14,4,318.511972
1.14,4,318.528475
1.14,4,318.541421
1.14,4,318.552816
1.14,4,318.596286
1.14,4,318.642159
1.14,4,318.655853
1.14,4,318.668643
1.14,4,318.677861
-0.78,8,318.701474
1.14,4,318.711774
1.14,4,318.72255
1.14,4,318.735632
1.14,4,318.745007
1.14,4,318.75638
1.19,5,318.770675
1.14,4,318.781836
1.14,4,318.79336
1.14,4,318.804439
1.14,4,318.816876
1.14,4,318.829115
1.14,4,318.841188
1.19,5,318.856295
1.14,4,318.868784
1.28,7,318.889849
1.14,4,318.899594
1.14,4,318.910843
1.14,4,318.921349
1.14,4,318.932676
1.14,4,318.944677
1.19,5,318.958411
1.14,4,318.968216
1.14,4,318.978292
1.14,4,318.988696
1.14,4,318.999681
1.14,4,319.011985
1.14,4,319.024811
1.14,4,319.035773
1.14,4,319.046357
1.24,6,319.065331
1.14,4,319.073824
1.14,4,319.084156
1.14,4,319.094998
1.14,4,319.107223
1.14,4,319.119686
-0.76,6,319.137086
1.14,4,319.147362
1.14,4,319.159554
-0.77,7,319.183031
1.14,4,319.194257
1.14,4,319.20457
1.14,4,319.215547
1.14,4,319.227206
-0.71,7,319.252035
1.14,4,319.263132
1.19,5,319.277275
1.14,4,319.288788
1.14,4,319.300736
1.14,4,319.311801
1.24,6,319.327999
1.14,4,319.339599
1.14,4,319.351167
1.14,4,319.362527
1.14,4,319.374164
1.14,4,319.385706
1.14,4,319.395437
1.34,7,319.413968
1.14,4,319.422995
1.14,4,319.434095
1.28,7,319.454186
1.19,5,319.467582
1.18,6,319.484332
1.14,4,319.493556
1.13,5,319.50702
1.14,4,319.518024
1.14,4,319.528923
1.14,4,319.540938
1.14,4,319.553903
1.14,4,319.565413
1.14,4,319.576742
1.14,4,319.588971
1.14,4,319.600721
1.14,4,319.609455
1.14,4,319.622076
1.14,4,319.637349
1.14,4,319.653225
1.29,6,319.678328
1.14,4,319.695674
1.14,4,319.713176
1.14,4,319.731912
1.29,6,319.756258
1.14,4,319.770074
1.14,4,319.782317
1.14,4,319.794122
-0.81,5,319.809638
1.14,4,319.821128
-0.81,6,319.839969
1.19,5,319.853634
1.14,4,319.862962
1.14,4,319.874956
1.19,5,319.88746
1.14,4,319.898442
1.14,4,319.909278
1.24,6,319.926303
1.14,4,319.938123
1.14,4,319.94956
1.14,4,319.960707
1.14,4,319.972382
-0.76,6,319.989842
1.14,4,320.001757
1.14,4,320.012627
1.14,4,320.024183
1.14,4,320.036766
1.14,4,320.04796
1.14,4,320.059534
1.14,4,320.071217
1.44,8,320.093561
1.14,4,320.106017
1.29,6,320.123484
1.19,5,320.136594
-0.87,6,320.155393
1.14,4,320.167808
1.14,4,320.179204
1.14,4,320.190819
1.14,4,320.203239
1.14,4,320.215238
1.14,4,320.228603
1.14,4,320.241959
1.14,4,320.253086
-0.79,9,320.278982
1.14,4,320.292108
1.14,4,320.305073
1.14,4,320.316984
1.14,4,320.375879
1.14,4,320.401239
1.29,6,320.417217
1.14,4,320.426938
1.14,4,320.439935
1.14,4,320.452569
1.14,4,320.464117
1.14,4,320.476971
-0.76,6,320.499691
1.14,4,320.511975
1.14,4,320.523238
1.14,4,320.534894
1.14,4,320.547466
1.34,7,320.570998
1.18,6,320.588887
-0.78,8,320.608575
1.14,4,320.620817
1.14,4,320.633075
1.14,4,320.644413
-0.81,5,320.660795
1.14,4,320.674654
1.14,4,320.688329
1.14,4,320.700474
1.14,4,320.712374
1.18,6,320.733696
1.14,4,320.74368
1.19,5,320.756056
1.19,5,320.771624
1.19,5,320.784825
1.14,4,320.796546
1.14,4,320.807225
1.14,4,320.820685
1.14,4,320.833064
1.34,7,320.851976
1.14,4,320.864637
-0.82,6,320.884809
1.14,4,320.898839
1.14,4,320.91102
1.14,4,320.925756
1.14,4,320.940076
1.14,4,320.951833
1.14,4,320.963684
-0.81,5,320.979475
-0.71,7,321.000535
1.14,4,321.010274
1.14,4,321.022245
1.13,5,321.037778
1.14,4,321.049662
1.19,5,321.065878
1.14,4,321.077188
1.18,6,321.092745
1.19,5,321.10635
1.14,4,321.117599
1.39,8,321.141927
-0.87,5,321.157128
1.14,4,321.170276
1.14,4,321.182619
1.14,4,321.193506
1.19,5,321.208317
1.19,5,321.224278
1.14,4,321.236702
1.14,4,321.250762
1.14,4,321.26224
1.24,6,321.277001
1.14,4,321.288243
1.14,4,321.300489
1.34,7,321.322125
1.14,4,321.33361
1.14,4,321.342467
1.14,4,321.352686
1.14,4,321.364816
1.14,4,321.375179
1.14,4,321.387107
1.14,4,321.398374
1.29,6,321.415369
1.14,4,321.425773
1.14,4,321.437077
1.14,4,321.449003
1.14,4,321.458544
1.14,4,321.471416
1.14,4,321.483128
1.14,4,321.494035
1.14,4,321.506109
1.14,4,321.518091
1.14,4,321.526687
-0.76,6,321.54626
1.14,4,321.558589
1.14,4,321.570879
1.14,4,321.584479
1.14,4,321.595925
1.14,4,321.606187
1.34,7,321.626579
1.14,4,321.639037
1.14,4,321.651059
1.14,4,321.662201
1.14,4,321.67088
1.14,4,321.680333
1.14,4,321.692736
1.14,4,321.705467
-0.82,6,321.722713
1.14,4,321.733208
1.14,4,321.743135
1.14,4,321.755573
1.14,4,321.766033
1.14,4,321.776599
1.14,4,321.788155
1.14,4,321.799489
1.14,4,321.81103
1.14,4,321.823328
1.14,4,321.836149
1.14,4,321.848727
1.14,4,321.860224
1.14,4,321.870193
1.34,7,321.891641
1.14,4,321.902723
1.14,4,321.914747
1.14,4,321.925814
1.14,4,321.937918
1.19,5,321.953774
1.14,4,321.965761
1.14,4,321.976203
1.44,8,321.998941
1.14,4,322.011049
1.14,4,322.021528
1.14,4,322.034148
1.14,4,322.045351
1.14,4,322.057607
1.14,4,322.069664
1.14,4,322.078502
1.14,4,322.092134
1.14,4,322.10266
1.14,4,322.114124
-0.76,6,322.128388
1.14,4,322.137867
1.19,5,322.151086
-0.81,5,322.165922
1.14,4,322.176913
1.14,4,322.188499
1.14,4,322.199368
1.14,4,322.210591
1.14,4,322.22299
1.14,4,322.236338
1.14,4,322.247931
1.14,4,322.25956
1.14,4,322.272398
1.14,4,322.284182
1.14,4,322.294448
1.23,7,322.318682
1.14,4,322.33071
-0.62,9,322.364919
1.14,4,322.379756
-0.92,5,322.401264
1.29,6,322.425916
1.14,4,322.440836
1.14,4,322.455421
1.14,4,322.470937
1.14,4,322.484539
1.19,5,322.505064
-0.76,6,322.529025
1.14,4,322.541964
1.13,5,322.557947
1.14,4,322.571359
1.14,4,322.58259
1.24,6,322.60109
-0.86,5,322.617441
1.14,4,322.629576
1.14,4,322.641817
1.14,4,322.654315
1.14,4,322.665669
1.13,5,322.679711
1.14,4,322.691377
1.14,4,322.703167
1.14,4,322.714599
1.14,4,322.725698
1.14,4,322.737615
1.34,7,322.757972
-0.66,10,322.787821
1.14,4,322.799639
1.14,4,322.810839
1.14,4,322.822717
1.19,5,322.836461
1.14,4,322.848625
-0.76,6,322.870904
1.14,4,322.884989
1.14,4,322.899338
1.14,4,322.915455
1.14,4,322.931062
-0.71,6,322.956802
1.19,5,322.975567
1.19,5,322.997481
1.14,4,323.01053
-0.76,6,323.033973
1.14,4,323.046686
1.14,4,323.058742
